33 84
33 85
33 86
33 87
32 88
31 88
30 88
29 88
28 88
27 87
26 86
26 85
26 84
26 83
27 88
-1 -1
89 85
90 84
90 83
91 83
92 82
93 82
94 82
95 83
96 83
96 84
97 84
97 85
97 86
97 87
97 88
96 89
97 89
96 90
95 90
94 90
93 90
92 90
91 89
90 88
89 87
89 86
90 89
91 90
-1 -1
39 96
40 95
41 94
42 94
43 94
44 94
45 95
46 95
46 96
46 97
46 98
46 99
46 100
45 101
44 101
43 101
42 101
41 101
40 100
39 99
39 98
39 97
40 96
41 95
-1 -1
75 98
76 97
77 97
78 96
79 96
80 96
81 96
82 97
83 97
83 98
83 99
83 100
83 101
82 102
83 102
82 103
81 103
80 103
79 103
78 103
77 102
76 101
75 100
75 99
76 98
76 102
77 103
-1 -1
58 104
59 103
59 102
60 101
61 101
62 100
63 100
64 101
65 101
65 102
66 102
66 103
66 104
66 105
66 106
65 107
66 107
64 108
63 108
62 108
61 108
60 107
59 106
59 105
60 102
24 116
24 117
23 118
23 119
22 120
22 121
22 122
22 123
22 124
23 125
23 126
24 126
24 127
25 127
26 127
27 127
28 127
29 127
30 127
31 126
32 125
33 124
34 123
33 125
31 127
-1 -1
88 124
88 125
89 126
89 127
90 127
90 128
91 128
92 129
93 129
93 130
94 130
95 130
96 130
97 129
98 128
98 127
99 126
99 125
99 124
99 123
99 122
98 121
97 120
97 119
98 120
-1 -1
84 9
85 8
86 7
87 7
88 6
89 5
90 4
91 4
92 3
93 3
94 3
95 2
96 2
97 1
98 1
99 1
100 1
101 1
102 1
103 1
104 1
105 1
106 1
106 2
107 2
108 2
108 3
109 3
109 4
110 4
111 5
112 5
113 5
113 6
114 6
115 6
115 7
116 7
116 8
117 8
117 9
118 10
118 11
119 11
119 12
120 13
120 14
120 15
120 16
121 17
121 18
121 19
121 20
121 21
121 22
121 23
120 24
120 25
120 26
120 27
120 28
119 29
120 29
119 30
118 31
118 32
117 33
116 34
117 34
116 35
90 5
89 6
86 8
85 9
-1 -1
51 20
50 20
49 21
48 21
47 22
46 22
45 22
44 23
43 23
42 24
41 24
40 25
39 25
38 26
39 26
37 27
36 27
35 28
34 28
33 29
34 29
33 30
32 30
31 31
32 31
30 32
29 32
29 33
28 34
27 35
28 35
27 36
26 36
25 37
26 37
25 38
24 38
24 39
23 40
23 41
22 42
21 43
22 43
21 44
20 44
20 45
19 46
19 47
19 48
18 49
18 50
17 51
17 52
17 53
16 54
16 55
15 56
15 57
15 58
15 59
15 60
15 61
15 62
14 63
14 64
14 65
14 66
14 67
14 68
15 69
15 70
15 71
15 72
15 73
15 74
15 75
16 76
16 77
17 78
17 79
17 80
17 81
18 82
18 83
19 84
19 85
19 86
20 87
20 88
21 88
21 89
22 90
22 91
23 92
23 93
24 93
24 94
25 95
25 96
26 96
26 97
27 97
27 98
28 98
28 99
29 99
29 100
30 100
30 101
31 101
31 102
32 102
32 103
33 103
33 104
34 104
35 105
36 105
36 106
37 106
38 107
39 107
40 108
41 108
42 109
43 109
44 109
45 110
46 110
46 111
47 111
48 111
49 111
50 111
51 112
52 112
53 113
54 113
55 113
56 113
57 113
58 113
59 113
60 113
61 113
62 113
63 113
64 113
65 113
66 113
67 113
68 113
69 113
70 113
71 113
72 113
73 112
74 112
75 112
76 111
77 111
78 111
79 111
80 110
81 110
82 109
83 109
84 109
85 108
86 107
87 107
88 106
89 106
90 105
91 104
92 103
93 102
94 101
95 100
96 99
97 98
98 97
99 96
100 95
101 94
101 93
102 92
103 91
103 90
104 89
104 88
105 87
105 86
106 85
106 84
106 83
106 82
107 81
107 80
107 79
108 78
108 77
108 76
108 75
108 74
108 73
109 72
109 71
109 70
109 69
109 68
109 67
109 66
109 65
109 64
109 63
109 62
109 61
109 60
108 59
108 58
108 57
108 56
108 55
108 54
108 53
107 52
107 51
106 50
106 49
106 48
105 47
105 46
104 45
104 44
103 43
103 42
102 41
101 40
100 39
100 38
99 37
98 36
97 35
96 34
95 33
94 32
93 31
92 30
91 29
90 28
89 28
88 27
87 27
86 26
85 25
84 25
83 24
82 24
81 23
80 23
79 22
78 22
77 22
76 22
75 21
74 21
73 21
72 20
71 20
70 20
69 20
68 20
67 20
66 19
65 19
64 19
63 19
62 19
61 19
60 19
59 19
58 19
57 19
56 20
55 20
54 20
53 20
52 20
81 24
85 26
90 29
93 30
94 31
95 32
96 33
97 34
98 35
99 36
101 39
102 40
106 47
102 93
100 96
99 97
98 98
97 99
96 100
95 101
94 102
93 103
92 104
91 105
86 108
43 24
50 21
-1 -1
53 30
54 29
54 28
55 27
56 27
57 26
58 26
59 26
60 27
61 27
61 28
61 29
61 30
61 31
61 32
60 33
59 33
58 33
57 33
56 33
55 32
54 31
53 31
54 32
55 33
55 28
-1 -1
75 33
76 32
76 31
77 31
78 30
79 30
80 30
81 31
82 31
82 32
83 32
83 33
83 34
83 35
83 36
82 37
81 37
80 37
79 37
78 37
77 37
76 36
75 35
75 34
76 37
-1 -1
58 37
59 37
60 37
60 38
60 39
60 40
60 41
60 42
60 43
60 44
61 45
61 46
61 47
61 48
61 49
61 50
62 51
62 52
62 53
62 54
62 55
63 56
63 57
64 57
65 58
66 58
67 59
68 59
68 60
69 60
69 61
70 62
70 63
71 64
71 65
71 66
71 67
71 68
71 69
71 70
71 71
70 72
71 72
70 73
69 74
68 75
69 75
68 76
67 76
66 77
67 77
65 78
64 78
63 78
62 79
61 79
60 79
59 79
58 79
57 78
56 78
55 77
54 77
53 76
52 76
51 76
50 76
49 77
48 77
47 78
48 78
46 79
45 79
44 80
43 80
42 80
41 80
40 79
41 78
42 77
43 76
44 76
45 75
46 75
47 74
48 74
49 73
49 72
49 71
49 70
49 69
49 68
49 67
49 66
49 65
49 64
50 63
50 62
51 61
52 60
53 59
54 58
55 58
56 57
57 56
58 55
58 54
58 53
58 52
58 51
58 50
58 49
58 48
57 47
57 46
57 45
57 44
57 43
57 42
57 41
57 40
57 39
57 38
58 56
57 57
54 59
51 62
47 75
43 77
55 78
-1 -1
36 38
37 37
37 36
38 36
39 35
40 35
41 35
42 35
43 35
43 36
44 36
44 37
44 38
44 39
43 40
44 40
43 41
42 41
41 42
40 42
39 42
38 41
37 40
36 39
37 41
38 42
42 42
-1 -1
90 47
91 46
92 46
93 45
94 45
95 46
96 46
97 47
97 48
97 49
97 50
97 51
97 52
96 53
95 53
94 53
93 53
92 53
91 52
90 51
90 50
90 49
90 48
91 47
91 51
97 53
-1 -1
26 51
27 50
28 49
29 49
30 49
31 49
32 49
32 50
33 51
33 52
33 53
33 54
32 55
33 55
32 56
31 56
30 56
29 56
28 56
27 55
26 54
26 53
26 52
27 56
