27 74
28 74
27 75
28 75
27 76
26 76
26 77
25 78
26 78
25 79
25 80
24 81
25 81
24 82
23 83
24 83
23 84
23 85
23 86
23 87
22 88
22 89
22 90
21 91
21 92
21 93
21 94
21 95
21 96
21 97
20 98
20 99
20 100
20 101
20 102
20 103
20 104
20 105
20 106
20 107
20 108
20 109
20 110
20 111
20 112
20 113
21 114
21 115
21 116
21 117
21 118
21 119
22 120
22 121
22 122
22 123
23 124
23 125
23 126
24 127
24 128
24 129
25 129
25 130
25 131
26 131
26 132
26 133
27 133
27 134
27 135
28 135
28 136
28 137
29 137
29 138
30 138
30 139
31 139
31 140
32 141
33 142
34 143
-1 -1
61 55
60 56
59 57
58 58
59 58
58 59
57 59
57 60
56 61
55 62
56 62
55 63
54 64
54 65
53 66
54 66
53 67
53 68
52 69
52 70
52 71
51 72
51 73
51 74
50 75
50 76
50 77
49 78
49 79
49 80
49 81
49 82
49 83
48 84
48 85
48 86
48 87
48 88
48 89
48 90
47 91
48 91
47 92
47 93
47 94
47 95
47 96
47 97
47 98
47 99
47 100
47 101
47 102
47 103
47 104
47 105
47 106
47 107
47 108
47 109
47 110
47 111
47 112
47 113
47 114
47 115
47 116
47 117
47 118
47 119
47 120
48 120
48 121
48 122
48 123
49 124
49 125
49 126
49 127
49 128
50 129
50 130
50 131
51 132
51 133
51 134
52 135
52 136
53 137
53 138
54 138
54 139
55 140
55 141
-1 -1
51 143
52 143
53 143
54 143
55 143
56 143
57 143
58 143
59 143
60 143
61 143
62 143
63 143
64 143
65 143
66 143
67 143
68 143
69 143
70 143
71 143
72 143
73 143
74 143
75 143
76 143
77 143
78 143
79 143
80 143
81 143
82 143
83 143
84 143
83 144
84 144
85 144
86 144
87 144
88 144
89 144
90 144
90 145
91 145
92 145
93 145
94 145
95 145
95 146
96 146
97 146
98 146
99 146
100 146
101 146
102 146
51 144
50 144
49 144
48 144
47 144
46 145
45 145
44 145
43 145
42 145
41 145
40 145
39 145
38 145
37 145
36 145
35 145
34 145
33 145
32 145
47 145
48 145
-1 -1
66 146
67 146
68 146
69 146
70 146
71 146
72 146
73 147
74 147
75 147
76 147
77 147
78 147
79 147
80 147
81 147
82 147
83 147
84 147
85 147
86 147
87 147
88 147
89 147
90 148
91 148
92 148
93 148
94 149
95 149
96 149
97 149
98 149
99 149
100 149
100 150
101 150
101 151
102 151
103 151
103 152
103 153
102 154
101 154
100 154
99 154
98 154
97 154
96 154
95 154
94 155
93 155
92 155
91 155
90 155
89 155
88 155
87 154
86 154
85 154
84 154
83 154
82 154
81 154
80 154
79 154
78 154
77 154
76 154
75 154
74 154
73 154
72 154
71 154
70 154
69 154
68 154
67 154
66 154
65 154
64 154
63 154
62 154
61 154
60 154
59 154
58 154
57 154
56 154
55 154
54 154
53 154
52 154
51 154
50 154
49 154
48 155
47 155
46 155
45 155
44 155
43 155
42 155
41 154
40 154
39 153
38 153
37 152
37 151
38 150
39 150
40 149
41 149
42 149
43 149
44 149
45 148
46 148
47 148
48 148
49 148
50 147
51 147
52 147
53 147
54 147
55 147
56 147
57 147
58 147
59 147
60 147
61 147
62 147
63 147
64 147
65 147
49 155
-1 -1
79 55
79 56
80 56
80 57
81 58
81 59
82 59
82 60
83 61
83 62
83 63
84 64
84 65
84 66
84 67
85 68
85 69
85 70
85 71
85 72
85 73
86 74
86 75
86 76
86 77
86 78
86 79
86 80
86 81
86 82
86 83
86 84
86 85
86 86
86 87
86 88
86 89
86 90
86 91
86 92
86 93
86 94
86 95
86 96
86 97
86 98
86 99
86 100
86 101
86 102
86 103
86 104
86 105
86 106
86 107
86 108
86 109
85 110
85 111
85 112
85 113
85 114
85 115
85 116
85 117
85 118
85 119
84 120
84 121
84 122
84 123
84 124
84 125
83 126
83 127
83 128
83 129
82 130
82 131
82 132
82 133
82 134
82 135
82 136
81 137
81 138
80 139
80 140
79 141
51 157
52 157
53 157
54 157
55 157
56 157
57 157
58 157
59 157
60 157
61 157
62 157
63 157
64 157
65 157
66 157
67 157
68 157
69 157
70 157
71 157
72 157
73 157
74 157
75 157
76 157
77 157
78 157
79 157
80 157
81 157
82 157
83 157
84 157
85 157
86 158
87 158
88 158
89 159
89 160
89 161
89 162
88 163
87 163
87 164
88 164
89 163
86 165
85 166
84 166
83 166
82 166
81 166
80 166
79 166
78 166
77 166
76 166
75 166
74 166
73 166
72 166
71 166
70 166
69 166
68 166
67 166
66 166
65 166
64 166
63 166
62 166
61 166
60 166
59 166
58 166
57 166
56 166
55 166
54 166
53 166
52 166
51 165
50 164
49 163
49 162
49 161
48 160
48 159
49 158
50 158
49 159
49 160
50 163
50 165
51 166
-1 -1
67 169
68 169
69 169
70 170
71 170
71 171
71 172
71 173
71 174
70 175
71 175
70 176
69 176
68 177
67 177
66 176
65 175
65 174
65 173
65 172
65 171
66 170
69 177
-1 -1
65 180
66 180
65 181
64 181
63 182
63 183
62 184
62 185
61 186
61 187
61 188
61 189
60 190
60 191
60 192
60 193
59 194
59 195
59 196
59 197
59 198
59 199
59 200
59 201
59 202
59 203
59 204
59 205
59 206
59 207
59 208
59 209
59 210
59 211
59 212
59 213
59 214
59 215
59 216
60 217
60 218
61 218
62 219
63 219
64 219
65 219
66 219
67 219
68 219
69 219
70 219
71 219
72 219
73 219
74 218
75 217
75 216
75 215
75 214
74 213
74 212
74 211
74 210
74 209
74 208
74 207
74 206
74 205
74 204
74 203
74 202
74 201
74 200
74 199
74 198
74 197
74 196
74 195
74 194
74 193
74 192
74 191
74 190
74 189
74 188
74 187
74 186
74 185
74 184
73 183
72 182
71 181
71 182
75 218
74 219
-1 -1
