138 159
137 160
136 160
135 161
134 161
133 162
132 162
131 163
130 163
129 164
128 164
127 164
126 164
125 165
124 165
123 166
122 166
121 166
120 167
119 167
118 167
117 167
116 168
115 168
114 168
113 168
112 169
111 169
110 169
109 169
108 169
107 169
106 169
105 170
104 170
103 170
102 170
101 170
100 170
99 170
98 170
97 170
96 170
95 170
94 170
93 170
92 170
91 170
90 170
89 170
88 170
87 170
86 170
85 170
84 170
83 170
82 170
81 170
80 170
79 170
78 170
77 170
76 170
75 170
74 170
73 170
72 170
71 170
70 169
69 169
68 169
67 169
66 169
65 169
64 169
63 168
62 168
61 168
60 168
59 168
58 167
57 167
56 167
55 166
54 166
53 166
52 165
51 165
50 165
49 164
48 164
47 163
46 163
45 163
44 162
43 162
42 161
41 161
40 160
39 160
38 159
37 159
36 158
35 157
34 157
33 156
32 155
31 155
30 154
29 153
28 152
27 152
26 151
25 150
24 149
23 148
22 147
21 146
20 145
19 144
18 143
17 142
17 141
16 140
15 139
15 138
14 137
13 136
13 135
12 134
11 133
11 132
10 131
10 130
9 129
9 128
9 127
8 126
8 125
7 124
7 123
7 122
6 121
6 120
5 119
5 118
4 117
4 116
4 115
4 114
3 113
3 112
3 111
3 110
3 109
3 108
2 107
2 106
2 105
2 104
2 103
2 102
2 101
2 100
2 99
2 98
1 97
1 96
1 95
1 94
1 93
1 92
1 91
1 90
1 89
1 88
1 87
1 86
1 85
1 84
1 83
1 82
1 81
1 80
1 79
12 133
14 136
16 139
18 142
19 143
20 144
21 145
22 146
23 147
24 150
25 151
28 153
29 154
32 156
35 158
33 17
30 19
29 20
28 21
27 22
24 25
23 26
22 27
21 28
20 29
19 30
18 31
17 32
15 35
14 36
-1 -1
25 127
26 126
26 125
27 124
28 123
29 123
30 122
31 121
32 121
33 120
34 120
35 119
36 119
37 118
38 118
39 117
40 116
41 116
42 115
43 115
44 114
45 114
46 113
47 113
48 112
49 112
50 111
51 111
52 110
53 110
54 109
55 109
56 108
57 108
58 107
59 107
60 106
61 106
62 105
63 105
64 104
65 104
66 103
67 102
68 102
69 101
70 101
71 101
72 100
73 99
74 99
75 98
76 98
77 98
77 99
78 99
77 100
78 100
77 101
77 102
76 103
76 104
76 105
75 106
75 107
74 108
74 109
73 110
73 111
73 112
72 113
72 114
72 115
71 116
71 117
70 118
70 119
69 120
69 121
68 122
68 123
67 124
67 125
67 126
66 127
66 128
65 129
65 130
65 131
64 132
64 133
63 134
63 135
62 136
61 137
62 137
61 138
60 139
60 140
59 141
59 142
58 143
57 144
58 144
57 145
56 145
55 146
56 146
55 147
54 147
53 148
52 148
51 149
50 149
49 149
48 149
47 149
46 149
45 149
44 148
43 148
42 148
41 147
40 147
39 146
38 146
37 145
36 144
35 143
34 143
33 142
32 141
31 140
30 139
29 138
28 137
27 136
26 135
26 134
26 133
25 132
25 131
25 130
25 129
25 128
27 134
27 135
28 136
29 137
30 138
31 141
32 142
35 144
36 145
39 147
54 148
73 100
67 103
44 115
40 117
31 122
28 124
27 125
-1 -1
49 27
50 26
50 25
51 24
51 23
52 22
52 21
53 20
54 20
55 19
56 18
57 18
58 17
59 17
60 16
61 16
62 15
63 15
64 15
65 14
66 14
67 13
68 13
69 13
70 13
71 12
72 12
73 12
74 12
75 12
76 13
77 13
78 13
79 14
80 14
80 15
81 15
81 16
82 16
82 17
83 18
83 19
83 20
83 21
83 22
83 23
83 24
83 25
83 26
83 27
83 28
83 29
83 30
83 31
83 32
83 33
84 34
84 35
84 36
84 37
84 38
84 39
84 40
84 41
84 42
84 43
84 44
84 45
84 46
84 47
84 48
84 49
84 50
84 51
84 52
84 53
84 54
84 55
84 56
84 57
84 58
84 59
84 60
84 61
84 62
84 63
84 64
84 65
84 66
84 67
84 68
84 69
84 70
84 71
83 72
82 72
81 72
80 71
79 70
78 69
77 68
76 67
75 66
74 65
73 64
73 63
72 62
71 61
70 60
69 59
68 58
67 57
67 56
66 55
65 54
64 53
63 52
62 51
61 50
61 49
60 48
59 47
58 46
58 45
57 44
56 43
55 42
55 41
54 40
53 39
53 38
52 37
52 36
51 35
51 34
50 33
50 32
49 31
49 30
49 29
49 28
54 39
56 42
57 43
59 46
60 47
62 50
63 51
64 52
65 53
68 57
69 58
70 59
71 60
72 61
74 64
75 65
76 66
77 67
78 68
79 69
80 72
56 19
53 21
-1 -1
65 150
66 149
66 148
66 147
67 146
67 145
68 144
68 143
69 142
69 141
69 140
70 139
70 138
71 137
71 136
72 135
72 134
72 133
73 132
73 131
73 130
74 129
74 128
75 127
75 126
76 125
76 124
77 123
77 122
78 121
78 120
79 119
79 118
79 117
80 116
80 115
81 114
81 113
81 112
82 111
82 110
83 109
83 108
84 107
84 106
85 105
85 104
86 103
86 102
87 101
88 101
89 101
89 102
90 103
90 104
90 105
91 106
91 107
91 108
92 109
92 110
93 111
93 112
93 113
93 114
93 115
94 116
94 117
94 118
94 119
95 120
95 121
95 122
96 123
96 124
96 125
97 126
97 127
97 128
98 129
98 130
98 131
99 132
99 133
99 134
99 135
100 136
100 137
100 138
100 139
100 140
100 141
100 142
100 143
100 144
101 145
101 146
101 147
101 148
101 149
101 150
101 151
101 152
101 153
101 154
100 155
99 156
100 156
99 157
98 157
97 158
98 158
97 159
96 159
95 159
94 160
93 160
92 160
91 161
90 161
89 161
88 161
87 161
86 161
85 161
84 161
83 161
82 161
81 161
80 161
79 161
78 161
77 161
76 160
75 160
74 160
73 160
72 159
71 159
70 158
69 158
68 157
67 156
66 155
66 154
65 153
65 152
65 151
67 155
70 159
87 102
83 110
-1 -1
92 37
93 36
93 35
93 34
93 33
93 32
93 31
93 30
93 29
93 28
93 27
93 26
92 38
92 39
92 40
92 41
92 42
92 43
92 44
92 45
92 46
92 47
92 48
92 49
92 50
92 51
92 52
92 53
92 54
92 55
92 56
92 57
92 58
92 59
92 60
92 61
92 62
92 63
92 64
92 65
92 66
92 67
92 68
92 69
92 70
93 71
93 72
94 72
95 72
96 71
97 70
98 69
99 68
100 67
100 66
101 65
102 64
103 63
104 62
105 61
106 60
107 59
108 58
108 57
109 56
110 55
111 54
112 53
113 52
113 51
114 50
115 49
116 48
117 47
118 46
119 45
119 44
120 43
121 42
122 41
123 40
123 39
124 38
125 37
126 36
127 35
127 34
128 33
129 32
129 31
130 30
130 29
130 28
130 27
129 26
129 25
129 24
128 23
127 22
126 21
125 20
124 19
123 19
122 18
121 18
120 17
119 17
118 16
117 16
116 16
115 15
114 15
113 15
112 14
111 14
110 14
109 14
108 14
107 14
106 14
105 14
104 14
103 14
102 15
101 15
100 16
99 16
98 17
97 17
96 18
97 18
96 19
95 20
95 21
94 22
94 23
94 24
126 20
127 21
128 22
128 34
126 37
125 38
124 39
122 42
121 43
120 44
118 47
117 48
116 49
115 50
114 51
112 54
111 55
110 56
109 57
105 62
102 65
101 66
99 69
98 70
97 71
96 72
-1 -1
98 100
99 99
99 98
100 98
101 98
102 99
103 99
104 100
105 100
105 101
106 101
107 102
108 102
108 103
109 103
110 104
111 104
111 105
112 105
113 106
114 106
114 107
115 107
115 108
116 108
117 109
118 109
118 110
119 110
120 111
121 111
121 112
122 112
123 113
124 113
124 114
125 114
125 115
126 115
127 116
128 116
128 117
129 117
130 118
131 118
131 119
132 119
132 120
133 120
133 121
134 121
135 122
136 123
136 124
137 124
138 125
139 125
139 126
140 126
140 127
141 127
141 128
142 128
142 129
143 130
143 131
143 132
143 133
143 134
143 135
143 136
143 137
143 138
142 139
142 140
141 141
142 141
141 142
140 142
139 143
140 143
139 144
138 144
137 145
138 145
137 146
136 146
135 147
136 147
135 148
134 148
133 149
134 149
132 150
131 150
130 151
129 151
128 152
129 152
127 153
126 153
125 153
124 154
123 154
122 154
121 154
120 154
119 154
118 154
117 153
116 153
115 152
114 151
113 150
113 149
112 148
112 147
111 146
111 145
111 144
110 143
110 142
114 152
115 153
99 101
99 102
99 103
100 104
100 105
100 106
100 107
100 108
100 109
101 110
101 111
101 112
102 113
102 114
102 115
103 116
103 117
103 118
103 119
104 120
104 121
104 122
105 123
105 124
105 125
105 126
106 127
106 128
106 129
107 130
107 131
107 132
107 133
108 134
108 135
108 136
108 137
109 138
109 139
109 140
-1 -1
9 86
10 85
10 84
11 83
11 82
12 81
13 80
14 79
15 79
16 78
17 78
18 78
19 78
20 78
21 78
22 78
23 78
24 79
25 79
26 79
27 79
28 79
29 80
30 80
31 80
32 80
33 80
34 80
35 80
36 80
37 81
38 81
39 81
40 81
41 81
42 82
43 82
44 82
45 82
46 82
47 82
48 83
49 83
50 83
51 83
52 83
53 84
54 84
55 84
56 84
57 84
58 85
59 85
60 85
61 85
62 85
63 86
64 86
65 86
66 86
67 86
68 87
69 87
70 87
71 88
71 89
71 90
70 91
69 91
68 92
69 92
67 93
66 93
65 94
64 94
63 95
62 95
61 96
62 96
60 97
59 97
58 98
57 98
56 99
55 99
54 100
53 100
52 101
51 101
50 102
49 102
48 103
49 103
47 104
46 104
45 105
44 105
43 106
42 106
41 107
40 107
39 108
38 108
37 109
36 109
35 110
34 110
33 110
32 110
31 111
30 111
29 112
28 112
27 112
26 113
25 113
24 113
23 113
22 113
21 112
20 112
19 112
18 111
17 110
16 109
15 108
14 107
13 106
13 105
12 104
12 103
11 102
11 101
10 100
10 99
10 98
10 97
9 96
9 95
9 94
9 93
9 92
9 91
9 90
9 89
9 88
9 87
14 108
15 109
16 110
17 111
18 112
66 94
14 80
13 81
12 82
-1 -1
101 77
102 76
102 75
103 74
104 73
105 72
106 72
107 71
108 70
108 69
109 68
110 67
111 66
112 65
113 64
114 63
115 62
116 61
117 60
118 59
119 58
120 58
121 57
122 56
123 55
124 54
125 53
126 52
127 51
128 50
129 49
130 48
131 48
132 47
133 46
134 45
135 44
136 44
137 43
138 42
139 42
140 41
141 41
142 41
143 41
144 41
145 41
146 41
147 41
148 42
149 42
149 43
150 43
151 44
152 44
152 45
153 45
153 46
154 46
154 47
155 47
155 48
156 48
156 49
157 50
157 51
158 52
158 53
159 54
159 55
160 56
160 57
160 58
161 59
161 60
162 61
162 62
162 63
162 64
162 65
162 66
161 67
161 68
161 69
160 70
159 71
160 71
159 72
158 72
157 73
156 73
155 73
154 73
153 73
152 74
151 74
150 74
149 74
148 74
147 74
146 74
145 75
144 75
143 75
142 75
141 75
140 75
139 75
138 75
137 75
136 76
135 76
134 76
133 76
132 76
131 76
130 76
129 76
128 76
127 76
126 76
125 76
124 77
123 77
122 77
121 77
120 77
119 77
118 77
117 77
116 77
115 77
114 78
113 78
112 78
111 78
110 78
109 78
108 78
107 78
106 78
105 78
104 78
103 78
102 78
138 43
135 45
134 46
133 47
130 49
129 50
128 51
127 52
126 53
125 54
122 57
119 59
118 60
117 61
116 62
115 63
114 64
113 65
112 66
111 67
110 68
109 69
105 73
104 74
103 75
-1 -1
103 88
104 88
105 87
106 87
107 87
108 87
109 87
110 87
111 87
112 87
113 86
114 86
115 86
116 86
117 86
118 86
119 85
120 85
121 85
122 85
123 85
124 85
125 85
126 85
127 85
128 85
129 84
130 84
131 84
132 84
133 84
134 84
135 84
136 84
137 84
138 83
139 83
140 83
141 83
142 83
143 83
144 83
145 83
146 83
147 83
148 83
149 83
150 83
151 83
152 83
153 83
154 83
155 84
156 84
157 85
158 85
158 86
159 86
159 87
160 87
160 88
161 88
161 89
162 89
162 90
163 91
163 92
163 93
163 94
163 95
163 96
163 97
163 98
163 99
163 100
163 101
163 102
163 103
163 104
163 105
162 106
162 107
162 108
162 109
161 110
161 111
160 112
160 113
159 114
160 114
159 115
158 115
157 116
158 116
157 117
156 117
155 118
156 118
154 119
153 119
152 119
151 119
150 119
149 119
148 118
147 118
146 118
145 117
144 116
143 116
142 115
141 115
140 114
139 114
138 113
137 112
136 111
135 111
134 110
133 110
132 109
131 109
130 108
129 107
128 107
127 106
126 105
125 105
124 104
123 103
122 103
121 102
120 102
119 101
118 100
117 100
116 99
115 98
114 98
113 97
112 97
111 96
110 95
109 95
108 94
107 93
106 93
105 92
104 91
103 90
103 89
103 91
104 92
107 94
110 96
115 99
118 101
123 104
126 106
129 108
136 112
137 113
144 117
-1 -1
17 55
18 54
18 53
18 52
19 51
19 50
20 49
20 48
21 47
22 46
22 45
23 44
24 43
24 42
25 41
26 40
26 39
27 39
28 38
29 37
30 37
31 36
32 36
33 35
34 35
35 35
36 35
37 36
38 36
39 37
40 37
40 38
41 38
41 39
42 39
42 40
43 40
43 41
44 41
44 42
45 42
45 43
46 44
46 45
47 45
47 46
48 46
48 47
49 47
49 48
50 48
50 49
51 49
51 50
52 51
52 52
53 52
53 53
54 53
54 54
55 54
55 55
56 55
56 56
57 56
57 57
58 57
58 58
59 59
59 60
60 60
60 61
61 62
61 63
62 63
62 64
63 64
63 65
64 65
64 66
65 66
65 67
66 68
66 69
67 69
67 70
68 71
68 72
69 72
69 73
70 73
70 74
71 74
71 75
72 75
72 76
73 77
73 78
73 79
72 80
71 80
70 80
69 80
68 79
67 79
66 79
65 79
64 79
63 78
62 78
61 78
60 78
59 78
58 78
57 77
56 77
55 77
54 77
53 76
52 76
51 76
50 76
49 76
48 75
47 75
46 75
45 75
44 74
43 74
42 74
41 74
40 74
39 73
38 73
37 73
36 73
35 72
34 72
33 72
32 71
31 71
30 71
29 70
28 70
27 70
26 70
25 69
24 69
23 68
22 68
21 67
20 66
19 65
18 64
18 63
17 62
17 61
17 60
17 59
17 58
17 57
17 56
19 66
20 67
73 80
29 38
25 42
23 45
21 48
