74 46
73 47
72 47
71 48
70 48
69 48
68 48
67 48
66 48
65 47
64 46
63 45
63 44
63 43
63 42
64 41
64 40
65 39
65 38
66 37
66 36
67 35
68 34
69 33
69 32
70 31
71 30
72 29
73 28
74 27
75 26
76 25
77 24
78 23
79 22
80 21
81 21
82 20
83 20
84 19
85 18
86 18
87 17
88 17
89 17
90 17
85 19
80 22
79 23
78 24
77 25
76 26
75 27
74 28
73 29
72 30
71 31
70 32
68 35
67 36
64 47
65 48
